Object Un_lris Un_lris_err B_subaru B_subaru_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_H mosfire_H_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f140w f140w_err f160w f160w_err Redshift
Q0100-BX88 25.97 0.36 24.86 0.11 24.6 0.1 24.27 0.1 23.81 0.1 23.52 0.18 23.63 0.1 22.92 0.16 22.74 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.524
Q0100-BX90 25.19 0.15 24.4 0.1 24.25 0.1 24.01 0.1 23.23 0.1 23.33 0.11 22.77 0.1 22.72 0.2 22.62 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.285
Q0100-BX91 25.14 0.16 24.55 0.1 24.38 0.1 24.16 0.1 22.87 0.1 22.46 0.1 22.12 0.1 21.9 0.1 21.74 0.1 21.67 0.28 9999.0 9999.0 9999.0 9999.0 1.926
Q0100-BX93 24.92 0.11 24.49 0.1 24.39 0.1 24.3 0.1 23.8 0.1 23.15 0.11 23.14 0.1 9999.0 9999.0 23.99 0.33 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.929
Q0100-BX95 25.82 0.25 25.0 0.1 24.79 0.1 24.49 0.1 23.52 0.1 23.01 0.1 22.6 0.1 22.37 0.1 22.2 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.21
Q0100-C1 26.61 9999.0 25.35 0.22 25.03 0.15 23.98 0.1 23.48 0.1 23.04 0.13 22.53 0.1 9999.0 9999.0 23.15 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.208
Q0100-C10 27.38 9999.0 26.1 0.27 25.75 0.18 25.02 0.1 24.66 0.14 24.89 0.44 23.98 0.1 9999.0 9999.0 24.21 0.23 9999.0 9999.0 24.93 0.1 24.74 0.1 3.356
Q0100-C15 27.56 9999.0 25.84 0.17 25.83 0.16 25.58 0.1 9999.0 9999.0 25.22 0.54 25.97 0.52 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.93
Q0100-C2 26.59 0.94 26.65 0.85 24.23 0.1 23.9 0.1 24.38 0.2 23.28 0.21 22.67 0.1 23.0 0.15 22.59 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.443
Q0100-C4 27.51 9999.0 26.33 0.31 25.89 0.19 24.96 0.1 25.21 0.21 9999.0 9999.0 24.62 0.1 9999.0 9999.0 23.8 0.32 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.424
Q0100-C5 27.09 9999.0 25.48 0.22 24.99 0.13 24.25 0.1 24.5 0.17 23.58 0.2 22.77 0.1 23.84 0.26 23.46 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.972
Q0100-C6 28.04 9999.0 26.16 0.3 25.97 0.24 25.3 0.1 25.78 0.41 24.75 0.43 24.27 0.14 24.14 0.4 23.83 0.15 9999.0 9999.0 9999.0 9999.0 25.35 0.1 3.042
Q0100-C7 28.2 9999.0 24.95 0.11 24.53 0.1 24.3 0.1 24.46 0.13 23.95 0.24 23.48 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.88 0.1 24.3 0.1 3.041
Q0100-D11 27.59 0.97 26.12 0.22 25.77 0.15 25.53 0.1 24.74 0.12 25.34 0.6 24.27 0.11 24.0 0.32 23.8 0.21 9999.0 9999.0 24.71 0.1 24.47 0.1 2.586
Q0100-D13 26.55 0.66 24.1 0.1 23.5 0.1 23.11 0.1 22.66 0.1 22.31 0.1 21.9 0.1 21.99 0.13 22.16 0.1 9999.0 9999.0 23.27 0.1 9999.0 9999.0 2.977
Q0100-D14 26.95 9999.0 25.39 0.18 25.09 0.12 24.56 0.1 24.2 0.11 24.16 0.3 23.35 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.971
Q0100-D15 26.66 9999.0 25.41 0.17 25.13 0.12 24.24 0.1 23.98 0.1 23.24 0.13 22.89 0.1 23.81 0.32 23.89 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.278
Q0100-D16 26.73 0.91 24.59 0.11 24.24 0.1 23.67 0.1 23.34 0.1 22.68 0.1 22.04 0.1 21.89 0.12 21.84 0.1 21.47 0.25 9999.0 9999.0 9999.0 9999.0 2.817
Q0100-D17 27.07 9999.0 26.02 0.29 25.55 0.17 24.97 0.1 25.37 0.31 24.72 0.45 23.85 0.1 9999.0 9999.0 23.59 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.711
Q0100-D2 26.8 9999.0 25.29 0.17 24.94 0.11 24.23 0.1 24.33 0.13 23.84 0.25 22.74 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.895
Q0100-D21 26.47 0.62 24.45 0.1 24.18 0.1 23.85 0.1 23.55 0.1 22.7 0.1 22.01 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.82
Q0100-D6 25.23 0.19 24.55 0.1 23.32 0.1 23.12 0.1 22.78 0.1 22.6 0.1 22.51 0.1 21.86 0.1 21.64 0.1 21.24 0.25 9999.0 9999.0 9999.0 9999.0 2.966
Q0100-D8 27.37 0.97 25.74 0.19 25.32 0.12 24.78 0.1 25.11 0.2 24.09 0.23 23.45 0.1 23.71 0.24 23.35 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.737
Q0100-D9 26.34 0.56 24.5 0.1 24.3 0.1 24.18 0.1 24.24 0.14 24.23 0.38 24.29 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.804
Q0100-M11 27.21 9999.0 25.95 0.24 25.82 0.2 24.78 0.1 25.21 0.23 24.47 0.36 23.05 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.435
Q0100-M15 27.18 9999.0 27.01 0.68 26.22 0.3 25.62 0.1 9999.0 9999.0 25.71 0.99 23.5 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.163
Q0100-MD11 26.7 0.64 25.52 0.19 25.33 0.15 24.84 0.1 24.88 0.2 9999.0 9999.0 25.8 0.64 24.26 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.734
Q0100-MD17 25.11 0.17 24.12 0.1 23.84 0.1 23.58 0.1 23.25 0.1 23.14 0.14 22.79 0.1 22.59 0.1 22.51 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.587
Q0100-MD19 25.61 0.33 24.92 0.15 24.11 0.1 24.43 0.1 23.04 0.1 22.82 0.1 22.37 0.1 22.52 0.1 22.45 0.11 9999.0 9999.0 23.38 0.1 22.84 0.1 2.108
Q0100-MD20 26.98 0.74 25.51 0.17 25.44 0.15 25.16 0.1 24.93 0.19 9999.0 9999.0 26.24 0.86 24.57 0.43 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.727
Q0100-MD25 26.91 0.74 26.17 0.32 25.71 0.2 25.31 0.1 24.59 0.15 24.15 0.24 9999.0 9999.0 9999.0 9999.0 25.53 0.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.703
Q0100-MD31 27.28 0.93 25.93 0.23 25.7 0.17 25.22 0.1 23.49 0.1 23.03 0.1 22.54 0.1 22.59 0.19 22.4 0.13 9999.0 9999.0 23.33 0.1 23.16 0.1 2.871
Q0100-MD32 27.55 1.03 26.33 0.29 26.04 0.21 25.42 0.1 24.08 0.1 24.01 0.19 22.99 0.1 22.56 0.14 22.45 0.1 9999.0 9999.0 9999.0 9999.0 23.64 0.1 2.293
Q0100-MD33 26.35 0.46 24.98 0.11 24.77 0.1 24.52 0.1 23.7 0.1 23.29 0.13 22.93 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.34 0.1 23.87 0.1 2.719
Q0100-MD35 26.39 0.51 25.04 0.13 24.77 0.1 24.53 0.1 24.5 0.15 24.57 0.45 23.53 0.1 24.74 0.39 23.7 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.801
Q0100-MD36 25.29 0.2 24.0 0.1 23.85 0.1 23.62 0.1 24.82 0.22 22.72 0.1 22.84 0.1 23.34 0.3 22.82 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.637
Q0100-MD37 26.59 9999.0 25.89 0.37 25.68 0.29 24.93 0.1 23.51 0.1 22.83 0.1 21.55 0.1 21.29 0.1 21.18 0.1 20.83 0.21 9999.0 9999.0 9999.0 9999.0 2.39
Q0100-MD38 26.18 0.35 25.07 0.11 24.78 0.1 24.57 0.1 24.22 0.1 23.52 0.15 23.57 0.1 23.36 0.19 23.32 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.525
Q0100-MD4 26.11 0.36 25.07 0.12 24.9 0.1 24.8 0.1 24.66 0.16 24.36 0.33 24.06 0.12 24.27 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.589
Q0100-MD40 25.61 0.25 25.12 0.14 24.56 0.1 24.59 0.1 24.04 0.1 24.56 0.43 24.36 0.18 9999.0 9999.0 9999.0 9999.0 21.38 0.29 9999.0 9999.0 9999.0 9999.0 2.251
Q0100-MD42 26.6 0.6 25.25 0.15 24.91 0.1 24.49 0.1 23.53 0.1 23.48 0.18 23.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.937
Q0100-MD6 26.26 0.52 24.76 0.11 24.58 0.1 24.12 0.1 23.06 0.1 22.01 0.1 21.76 0.1 21.51 0.1 21.11 0.1 20.68 0.19 9999.0 9999.0 9999.0 9999.0 2.722
Q0100-MD7 26.2 0.37 25.07 0.11 24.77 0.1 24.59 0.1 24.47 0.13 9999.0 9999.0 23.54 0.1 9999.0 9999.0 24.2 0.42 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.973
Q0100-MD9 27.09 9999.0 26.25 0.37 25.82 0.23 25.15 0.1 24.28 0.1 23.52 0.16 23.09 0.1 23.09 0.18 23.09 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.308
Q0100-RK105 26.98 0.75 26.09 0.28 26.06 0.26 25.31 0.1 22.84 0.1 22.01 0.1 21.4 0.1 20.5 0.1 20.14 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.534
Q0100-RK113 24.94 0.17 24.55 0.1 24.37 0.1 23.8 0.1 21.38 0.1 20.71 0.1 20.51 0.1 19.79 0.1 19.73 0.1 20.0 0.1 9999.0 9999.0 9999.0 9999.0 1.554
Q0100-RK114 27.35 0.69 26.39 0.25 26.33 0.22 25.93 0.1 23.85 0.1 22.73 0.1 22.7 0.1 21.48 0.1 21.12 0.1 21.22 0.25 9999.0 9999.0 9999.0 9999.0 1.607
Q0100-RK116 26.76 0.64 26.27 0.35 26.19 0.3 25.26 0.1 23.5 0.1 22.92 0.1 21.94 0.1 9999.0 9999.0 21.39 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.39
Q0100-RK138 27.32 9999.0 26.67 0.6 26.1 0.33 25.12 0.1 23.74 0.1 23.01 0.11 22.47 0.1 22.32 0.16 22.19 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.018
Q0100-RK143 24.57 0.11 24.18 0.1 24.18 0.1 23.61 0.1 22.15 0.1 21.6 0.1 21.49 0.1 21.2 0.1 21.08 0.1 9999.0 9999.0 22.15 0.1 21.88 0.1 1.501
Q0100-RK15 26.09 0.45 25.55 0.24 25.52 0.22 24.91 0.1 23.23 0.1 22.5 0.1 21.63 0.1 21.26 0.1 21.05 0.1 20.71 0.17 22.93 0.1 22.68 0.1 2.309
Q0100-RK17 25.51 0.28 24.92 0.14 24.72 0.11 24.27 0.1 22.2 0.1 21.65 0.1 21.1 0.1 20.29 0.1 20.14 0.0 19.87 0.1 9999.0 9999.0 9999.0 9999.0 2.108
Q0100-RK18 26.47 0.6 25.76 0.27 25.45 0.19 24.83 0.1 22.74 0.1 22.26 0.1 21.66 0.1 20.85 0.1 20.56 0.1 20.48 0.11 9999.0 9999.0 9999.0 9999.0 1.609
Q0100-RK21 26.81 0.6 25.98 0.24 25.69 0.17 25.11 0.1 23.33 0.1 22.71 0.1 22.2 0.1 20.73 0.1 20.69 0.1 20.8 0.19 23.01 0.1 9999.0 9999.0 2.062
Q0100-RK23 25.47 0.23 24.83 0.11 24.71 0.1 23.91 0.1 21.88 0.1 21.14 0.1 20.92 0.1 20.01 0.1 19.67 0.1 19.4 0.1 9999.0 9999.0 9999.0 9999.0 1.502
Q0100-RK24 26.17 0.35 25.88 0.23 25.67 0.18 25.19 0.1 23.41 0.1 22.66 0.1 22.48 0.1 21.29 0.1 20.97 0.1 21.19 0.23 9999.0 9999.0 9999.0 9999.0 1.612
Q0100-RK25 26.26 0.35 25.61 0.17 25.52 0.14 25.07 0.1 23.07 0.1 22.89 0.1 22.12 0.1 21.62 0.1 21.52 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.532
Q0100-RK27 26.62 0.62 25.47 0.18 25.33 0.15 24.47 0.1 22.63 0.1 22.07 0.1 21.42 0.1 21.01 0.1 21.16 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.325
Q0100-RK29 25.99 0.29 25.45 0.15 25.35 0.13 24.84 0.1 22.85 0.1 22.33 0.1 22.06 0.1 21.54 0.1 21.29 0.1 9999.0 9999.0 22.68 0.1 22.46 0.1 1.524
Q0100-RK30 26.25 0.37 25.57 0.17 25.46 0.14 24.87 0.1 22.93 0.1 22.5 0.1 22.1 0.1 21.47 0.1 21.34 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.757
Q0100-RK39 26.48 0.48 25.85 0.23 25.71 0.19 25.11 0.1 22.97 0.1 22.53 0.1 22.46 0.1 21.85 0.1 21.81 0.1 9999.0 9999.0 22.88 0.1 22.67 0.1 1.503
Q0100-fBM129 25.76 0.23 25.62 0.17 25.56 0.15 25.54 0.1 24.12 0.1 9999.0 9999.0 24.18 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.488
Q0100-fBM324 25.55 0.22 25.53 0.19 25.53 0.17 25.42 0.1 24.13 0.1 24.6 0.41 24.05 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.533
Q0100-fBX150 26.85 0.51 26.29 0.27 26.03 0.19 26.03 0.11 25.74 0.31 25.18 0.5 24.27 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.506
Q0100-fBX187 26.89 0.5 25.87 0.17 25.77 0.14 25.43 0.1 24.06 0.1 24.05 0.15 23.34 0.1 22.84 0.11 22.53 0.13 9999.0 9999.0 23.52 0.1 23.47 0.1 2.076
Q0100-fBX196 26.98 0.46 26.44 0.24 26.38 0.21 26.44 0.13 25.8 0.26 25.7 0.7 26.27 0.55 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.3 0.1 25.38 0.1 2.272
Q0100-fBX205 27.49 0.85 26.86 0.41 26.88 0.39 26.51 0.16 25.93 0.34 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 26.04 0.12 25.7 0.1 2.07
Q0100-fBX207 26.42 0.31 26.02 0.19 26.06 0.18 26.09 0.11 25.08 0.15 24.69 0.32 25.39 0.28 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.39 0.1 24.1 0.28 1.67
Q0100-fBX222 27.1 0.51 26.27 0.21 26.21 0.18 26.22 0.11 25.2 0.15 25.04 0.37 24.67 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 26.35 0.14 25.1 0.1 2.302
Q0100-fBX245 26.5 0.39 26.33 0.29 26.03 0.2 26.06 0.12 25.48 0.25 24.77 0.38 24.5 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 26.04 0.1 1.527
Q0100-fBX248 25.47 0.18 24.17 0.1 24.93 0.1 24.9 0.1 24.53 0.12 23.63 0.16 24.37 0.15 21.84 0.12 21.36 0.1 21.31 0.28 9999.0 9999.0 26.23 0.13 1.947
Q0100-fBX253 27.57 0.93 26.35 0.26 26.25 0.22 26.43 0.15 26.1 0.41 9999.0 9999.0 26.23 0.63 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 26.33 0.1 2.277
Q0100-fBX283 26.54 0.38 26.06 0.21 26.0 0.19 25.89 0.1 25.03 0.16 9999.0 9999.0 24.55 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.35 0.1 25.11 0.1 1.663
Q0100-fBX285 27.07 0.54 26.71 0.34 26.56 0.27 26.47 0.14 25.55 0.22 25.3 0.5 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.37 0.1 2.287
Q0100-fBX286 26.4 0.39 25.81 0.19 25.84 0.19 25.59 0.1 24.69 0.13 25.05 0.49 24.94 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.037
Q0100-fBX295 26.57 0.34 26.0 0.17 26.15 0.18 25.9 0.1 25.7 0.25 24.33 0.23 25.26 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.5 0.1 24.79 0.1 2.307
Q0100-fBX302 27.26 0.81 25.98 0.21 25.8 0.17 25.39 0.1 24.5 0.1 23.68 0.15 23.51 0.1 9999.0 9999.0 23.58 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.306
Q0100-fBX325 26.91 9999.0 26.94 0.57 26.19 0.27 25.86 0.11 25.52 0.3 24.62 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.519
Q0100-fBX333 26.9 0.67 26.14 0.29 26.14 0.27 25.6 0.1 24.55 0.13 9999.0 9999.0 25.66 0.49 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.389
Q0100-fBX341 26.51 0.55 25.73 0.23 25.59 0.19 25.32 0.1 25.04 0.17 24.37 0.21 23.56 0.1 22.8 0.21 22.6 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.303
Q0100-fBX342 26.75 0.4 26.21 0.21 26.12 0.18 26.1 0.1 25.83 0.28 24.43 0.16 24.73 0.14 9999.0 9999.0 23.31 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.388
Q0100-fBX368 26.5 0.39 25.99 0.21 25.84 0.17 25.83 0.1 25.88 0.37 25.38 0.61 24.36 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.934
Q0100-fBX425 26.57 0.36 25.65 0.13 25.74 0.13 25.89 0.1 24.28 0.1 24.5 0.26 23.46 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.379
Q0100-fBX58 25.88 0.26 25.8 0.21 25.52 0.15 25.26 0.1 23.91 0.1 23.16 0.1 23.62 0.1 9999.0 9999.0 22.85 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.002
Q0100-fBX59 27.41 9999.0 27.3 0.4 27.22 0.34 27.13 0.18 9999.0 9999.0 24.79 0.26 24.58 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.216
Q0100-fBX82 26.5 0.42 25.94 0.22 26.01 0.22 25.78 0.1 25.75 0.36 25.22 0.54 25.06 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.275
Q0100-fBX85 26.9 0.56 26.64 0.38 26.3 0.26 26.12 0.13 24.42 0.1 24.38 0.24 23.46 0.1 22.43 0.14 22.4 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.687
Q0100-fBX96 26.44 0.37 25.88 0.19 25.9 0.18 25.73 0.1 25.73 0.32 24.82 0.37 24.55 0.15 9999.0 9999.0 23.89 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.294
Q0100-fMD45 26.92 0.53 26.11 0.22 26.05 0.19 25.97 0.1 25.68 0.28 9999.0 9999.0 25.58 0.35 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.83 0.1 25.67 0.1 2.561
