Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err irac3 irac3_err f814w f814w_err f140w f140w_err f160w f160w_err Redshift
Q1700-BX689 25.66 0.24 24.64 0.1 24.26 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.283
Q1700-BX691 26.5 0.4 25.22 0.1 24.94 0.1 23.58 0.1 22.83 0.1 21.62 0.1 21.44 0.1 21.15 0.1 24.37 0.1 9999.0 9999.0 22.64 0.1 2.189
Q1700-BX705 24.76 0.24 23.68 0.1 22.72 0.1 22.83 0.11 24.71 0.77 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.84 0.1 9999.0 9999.0 9999.0 9999.0 2.307
Q1700-BX708 25.13 0.2 24.14 0.1 23.79 0.1 23.37 0.1 24.34 0.31 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.399
Q1700-BX709 25.79 0.27 25.28 0.1 25.32 0.1 24.61 0.17 23.98 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.74 0.1 23.88 0.1 23.72 0.1 2.29
Q1700-BX710 24.82 0.16 24.14 0.1 23.78 0.1 23.05 0.1 22.3 0.1 22.07 0.1 21.93 0.1 21.66 0.14 23.93 0.1 9999.0 9999.0 9999.0 9999.0 2.295
Q1700-BX710-CS10 26.17 0.59 26.08 0.14 25.48 0.12 25.95 0.6 24.48 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 26.02 0.1 9999.0 9999.0 9999.0 9999.0 2.299
Q1700-BX710-CS7 25.68 0.24 25.36 0.1 24.68 0.1 23.93 0.1 23.08 0.1 22.13 0.1 21.99 0.1 22.12 0.2 24.36 0.1 9999.0 9999.0 9999.0 9999.0 2.288
Q1700-BX711 25.63 0.19 24.82 0.1 24.62 0.1 24.39 0.13 24.45 0.17 9999.0 9999.0 26.74 0.42 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.295
Q1700-BX713 25.18 0.16 24.37 0.1 24.01 0.1 23.34 0.1 22.9 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.56 0.1 9999.0 9999.0 9999.0 9999.0 2.138
Q1700-BX717 25.58 0.2 24.82 0.1 24.75 0.1 25.05 0.22 24.04 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.89 0.1 26.08 0.1 24.34 0.1 2.436
Q1700-BX720 25.63 0.25 24.95 0.1 24.56 0.1 23.56 0.1 22.69 0.1 21.63 0.1 21.43 0.1 21.42 0.13 24.28 0.1 22.96 0.1 22.85 0.1 1.741
Q1700-BX724 25.58 0.25 24.73 0.1 24.48 0.1 24.3 0.15 23.17 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.44 0.1 9999.0 9999.0 9999.0 9999.0 2.645
Q1700-BX728 26.2 0.4 24.94 0.1 24.39 0.1 24.05 0.13 23.94 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.08 0.1 9999.0 9999.0 9999.0 9999.0 2.465
Q1700-BX729 24.52 0.1 24.07 0.1 24.02 0.1 23.63 0.1 23.38 0.1 23.4 0.28 22.56 0.11 21.77 0.2 24.08 0.1 9999.0 9999.0 9999.0 9999.0 2.399
Q1700-BX729-CS3 25.39 0.2 24.96 0.1 24.01 0.1 23.43 0.1 22.9 0.1 22.78 0.2 23.25 0.19 9999.0 9999.0 23.73 0.1 9999.0 9999.0 9999.0 9999.0 1.975
Q1700-BX729-CS4 25.79 0.29 25.48 0.1 24.97 0.1 24.86 0.24 23.73 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.88 0.1 9999.0 9999.0 9999.0 9999.0 2.291
Q1700-BX734 25.24 0.15 24.86 0.1 24.58 0.1 24.01 0.12 9999.0 9999.0 9999.0 9999.0 22.12 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.739
Q1700-BX752 26.03 0.35 25.26 0.1 24.7 0.1 24.26 0.12 22.93 0.1 22.36 0.1 22.13 0.1 21.61 0.18 24.7 0.1 9999.0 9999.0 9999.0 9999.0 2.4
Q1700-BX756 24.0 0.1 23.45 0.1 23.08 0.1 22.76 0.1 22.38 0.1 9999.0 9999.0 21.73 0.1 9999.0 9999.0 23.29 0.1 22.93 0.1 22.69 0.1 1.739
Q1700-BX759 25.96 0.3 24.66 0.1 24.41 0.1 23.56 0.1 22.97 0.1 23.29 0.37 22.75 0.14 9999.0 9999.0 24.18 0.1 23.15 0.1 22.84 0.1 2.308
Q1700-BX763 24.99 0.13 24.32 0.1 24.15 0.1 23.66 0.1 22.85 0.1 22.97 0.2 22.55 0.15 9999.0 9999.0 24.1 0.1 9999.0 9999.0 9999.0 9999.0 2.292
Q1700-BX767 25.47 0.22 24.61 0.1 24.2 0.1 22.72 0.1 21.7 0.1 9999.0 9999.0 20.61 0.1 9999.0 9999.0 23.71 0.1 9999.0 9999.0 22.03 0.1 1.844
Q1700-BX772 25.71 0.23 25.09 0.1 24.72 0.1 24.56 0.17 23.37 0.11 9999.0 9999.0 24.63 0.4 9999.0 9999.0 9999.0 9999.0 24.33 0.1 23.94 0.1 2.342
Q1700-BX782 24.39 0.1 23.88 0.1 23.76 0.1 22.93 0.1 22.89 0.1 22.26 0.1 22.11 0.1 9999.0 9999.0 23.77 0.1 9999.0 9999.0 9999.0 9999.0 1.93
Q1700-BX789 26.55 0.55 25.57 0.1 25.05 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.299
Q1700-BX794 24.45 0.1 23.9 0.1 23.73 0.1 23.13 0.1 22.78 0.1 9999.0 9999.0 23.34 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.248
Q1700-BX801 25.08 0.15 24.01 0.1 23.82 0.1 23.38 0.1 9999.0 9999.0 9999.0 9999.0 21.9 0.21 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.038
Q1700-BX804 25.87 0.25 25.12 0.1 24.83 0.1 24.57 0.2 22.85 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.265
Q1700-BX810 25.79 0.24 24.97 0.1 24.68 0.1 23.69 0.1 22.75 0.1 23.46 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.292
Q1700-BX826 24.74 0.12 24.42 0.1 24.46 0.1 23.51 0.1 22.93 0.1 9999.0 9999.0 23.31 0.25 9999.0 9999.0 24.2 0.1 9999.0 9999.0 9999.0 9999.0 1.977
Q1700-BX830 24.71 0.14 24.94 0.1 24.83 0.1 23.08 0.1 23.05 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.39 0.1 9999.0 9999.0 9999.0 9999.0 1.709
Q1700-BX841 24.88 0.11 24.58 0.1 24.6 0.1 24.55 0.2 24.22 0.26 9999.0 9999.0 22.94 0.1 9999.0 9999.0 25.76 0.1 9999.0 9999.0 9999.0 9999.0 1.845
Q1700-BX843 25.36 0.13 24.71 0.1 24.51 0.1 23.55 0.1 23.18 0.1 22.94 0.28 22.61 0.14 9999.0 9999.0 24.22 0.1 9999.0 9999.0 9999.0 9999.0 1.768
Q1700-BX846 24.8 0.1 23.83 0.1 23.71 0.1 22.78 0.1 22.37 0.1 9999.0 9999.0 21.91 0.1 9999.0 9999.0 23.65 0.1 9999.0 9999.0 9999.0 9999.0 1.847
Q1700-BX851 26.47 0.5 25.7 0.13 25.02 0.1 25.91 0.69 25.43 0.77 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.52 0.1 9999.0 9999.0 9999.0 9999.0 2.345
Q1700-BX879 25.42 0.27 24.02 0.1 23.38 0.1 22.63 0.1 22.81 0.1 9999.0 9999.0 22.81 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.306
Q1700-BX880 25.94 0.27 24.99 0.1 24.83 0.1 24.71 0.21 24.35 0.26 9999.0 9999.0 23.54 0.29 9999.0 9999.0 25.09 0.1 9999.0 9999.0 9999.0 9999.0 2.437
Q1700-BX888 24.54 0.12 24.03 0.1 23.79 0.1 22.47 0.1 22.2 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.265
Q1700-BX893 24.92 0.12 24.31 0.1 24.35 0.1 24.13 0.14 24.3 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.39 0.1 9999.0 9999.0 9999.0 9999.0 2.308
Q1700-BX898 24.31 0.13 23.5 0.1 23.16 0.1 22.63 0.1 22.81 0.13 9999.0 9999.0 23.66 0.24 9999.0 9999.0 24.42 0.1 9999.0 9999.0 9999.0 9999.0 2.289
Q1700-BX903 24.98 0.16 24.58 0.1 24.37 0.1 23.39 0.1 23.54 0.17 9999.0 9999.0 22.68 0.12 9999.0 9999.0 24.44 0.1 9999.0 9999.0 9999.0 9999.0 1.976
Q1700-BX909 24.99 0.16 24.09 0.1 23.76 0.1 22.96 0.1 22.22 0.1 21.58 0.1 21.85 0.2 20.93 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.293
Q1700-BX911 24.66 0.13 24.34 0.1 24.03 0.1 23.08 0.1 22.85 0.1 9999.0 9999.0 22.25 0.1 9999.0 9999.0 23.83 0.1 9999.0 9999.0 9999.0 9999.0 1.741
Q1700-BX913 25.3 0.28 24.38 0.1 23.69 0.1 23.09 0.1 22.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.97 0.1 9999.0 9999.0 9999.0 9999.0 2.29
Q1700-BX917 25.39 0.18 24.55 0.1 24.27 0.1 23.52 0.1 22.49 0.1 9999.0 9999.0 21.78 0.1 9999.0 9999.0 24.45 0.1 9999.0 9999.0 9999.0 9999.0 2.307
Q1700-BX918 24.93 0.12 24.39 0.1 24.21 0.1 23.26 0.1 22.88 0.1 9999.0 9999.0 22.84 0.2 9999.0 9999.0 24.05 0.1 9999.0 9999.0 9999.0 9999.0 2.306
Q1700-BX919 25.13 0.12 24.34 0.1 24.27 0.1 23.53 0.1 23.59 0.14 9999.0 9999.0 22.96 0.1 9999.0 9999.0 24.29 0.1 9999.0 9999.0 9999.0 9999.0 2.298
Q1700-BX928 25.35 0.22 23.94 0.1 23.3 0.1 22.6 0.1 22.29 0.1 9999.0 9999.0 22.27 0.37 9999.0 9999.0 23.63 0.1 9999.0 9999.0 9999.0 9999.0 2.751
Q1700-BX929 24.24 0.1 23.69 0.1 23.52 0.1 22.46 0.1 22.34 0.1 9999.0 9999.0 22.45 0.11 9999.0 9999.0 24.13 0.1 9999.0 9999.0 9999.0 9999.0 2.306
Q1700-BX931 26.77 0.56 25.65 0.1 25.21 0.1 25.08 0.28 23.48 0.11 9999.0 9999.0 23.27 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.248
Q1700-BX935 26.09 0.28 25.37 0.1 25.19 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.285
Q1700-BX937 25.95 0.23 25.19 0.1 25.13 0.1 25.47 0.29 25.81 0.48 9999.0 9999.0 9999.0 9999.0 20.39 0.21 25.15 0.1 9999.0 9999.0 9999.0 9999.0 2.166
Q1700-BX939 25.66 0.23 24.9 0.1 24.6 0.1 23.44 0.1 23.28 0.1 9999.0 9999.0 23.15 0.16 9999.0 9999.0 25.31 0.1 9999.0 9999.0 9999.0 9999.0 2.297
Q1700-BX948 25.34 0.16 24.89 0.1 24.91 0.1 24.37 0.16 24.01 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.128
Q1700-BX949 24.79 0.1 24.38 0.1 24.38 0.1 23.94 0.1 24.34 0.13 22.17 0.12 23.45 0.42 9999.0 9999.0 24.5 0.1 9999.0 9999.0 9999.0 9999.0 2.166
Q1700-BX950 25.75 0.27 24.66 0.1 24.23 0.1 23.77 0.11 22.62 0.1 9999.0 9999.0 23.03 0.19 9999.0 9999.0 24.43 0.1 9999.0 9999.0 9999.0 9999.0 2.295
Q1700-BX951 24.4 0.12 23.45 0.1 23.11 0.1 22.29 0.1 21.63 0.1 9999.0 9999.0 21.9 0.1 9999.0 9999.0 23.36 0.1 9999.0 9999.0 9999.0 9999.0 2.305
Q1700-BX972 25.36 0.22 24.77 0.1 24.55 0.1 24.13 0.14 22.92 0.1 9999.0 9999.0 22.7 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.181
Q1700-BX973 24.83 0.15 24.24 0.1 23.86 0.1 23.37 0.1 22.7 0.1 9999.0 9999.0 22.81 0.1 9999.0 9999.0 23.96 0.1 9999.0 9999.0 9999.0 9999.0 2.11
Q1700-BX975 25.45 0.24 24.56 0.1 24.11 0.1 23.35 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.267
Q1700-BX981 26.87 0.46 25.62 0.1 25.33 0.1 24.6 0.15 23.76 0.12 9999.0 9999.0 22.47 0.1 9999.0 9999.0 24.77 0.1 9999.0 9999.0 9999.0 9999.0 2.598
Q1700-BX984 24.42 0.1 23.78 0.1 23.53 0.1 22.69 0.1 22.07 0.1 9999.0 9999.0 22.21 0.1 9999.0 9999.0 23.44 0.1 9999.0 9999.0 9999.0 9999.0 2.296
Q1700-BX986 23.86 0.1 23.4 0.1 23.21 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.741
Q1700-BX991 24.92 0.12 24.32 0.1 24.03 0.1 23.38 0.1 23.16 0.11 9999.0 9999.0 23.53 0.27 9999.0 9999.0 23.89 0.1 9999.0 9999.0 9999.0 9999.0 2.297
Q1700-BX998 25.75 0.26 24.76 0.1 24.42 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 22.91 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.064
Q1700-BX999 24.09 0.1 23.69 0.1 23.59 0.1 23.17 0.1 22.58 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.679
Q1700-C1 28.18 9999.0 25.59 0.1 25.1 0.1 9999.0 9999.0 9999.0 9999.0 24.8 0.42 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.062
Q1700-C10 28.87 9999.0 25.06 0.1 24.06 0.1 9999.0 9999.0 9999.0 9999.0 22.83 0.16 23.1 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.921
Q1700-C12 27.41 9999.0 24.57 0.1 23.86 0.1 9999.0 9999.0 9999.0 9999.0 20.8 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.309
Q1700-C23 28.25 9999.0 24.72 0.1 24.1 0.1 24.0 0.13 23.09 0.1 24.0 0.3 24.27 0.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.255
Q1700-C26 28.16 9999.0 25.2 0.1 24.58 0.1 24.8 0.25 23.42 0.12 23.02 0.1 22.87 0.1 22.81 0.29 24.65 0.1 9999.0 9999.0 9999.0 9999.0 2.906
Q1700-C27 28.83 9999.0 24.98 0.1 24.38 0.1 23.82 0.12 22.84 0.1 22.45 0.1 22.31 0.1 21.96 0.13 24.31 0.1 9999.0 9999.0 9999.0 9999.0 2.904
Q1700-C34 29.4 9999.0 25.52 0.1 24.82 0.1 24.85 0.24 23.24 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.316
Q1700-C35 28.11 9999.0 25.26 0.1 25.05 0.1 25.33 0.35 25.32 0.59 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.032
Q1700-C40 27.45 9999.0 24.72 0.1 23.38 0.1 22.63 0.1 22.05 0.1 9999.0 9999.0 22.07 0.13 9999.0 9999.0 23.97 0.1 9999.0 9999.0 9999.0 9999.0 3.184
Q1700-C42 29.16 9999.0 25.6 0.11 24.68 0.1 24.27 0.15 24.4 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.69 0.1 9999.0 9999.0 9999.0 9999.0 3.259
Q1700-C46 27.94 9999.0 25.37 0.11 24.44 0.1 23.97 0.14 24.53 0.41 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.13 0.1 9999.0 9999.0 9999.0 9999.0 3.004
Q1700-C5 28.49 9999.0 24.8 0.1 24.04 0.1 9999.0 9999.0 9999.0 9999.0 23.75 0.29 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.074
Q1700-C50 28.34 9999.0 25.07 0.1 24.69 0.1 24.58 0.19 25.31 0.63 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.48 0.1 9999.0 9999.0 9999.0 9999.0 2.871
Q1700-C52 28.28 9999.0 24.92 0.1 24.22 0.1 25.65 0.63 23.93 0.22 9999.0 9999.0 23.39 0.15 9999.0 9999.0 24.8 0.1 9999.0 9999.0 9999.0 9999.0 2.985
Q1700-C7 29.06 9999.0 25.54 0.1 24.61 0.1 9999.0 9999.0 9999.0 9999.0 23.18 0.1 22.9 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.032
Q1700-C9 28.01 9999.0 25.07 0.1 24.37 0.1 9999.0 9999.0 9999.0 9999.0 23.02 0.1 22.79 0.1 22.87 0.28 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.931
Q1700-D17 26.69 0.52 24.94 0.1 24.74 0.1 24.08 0.13 9999.0 9999.0 22.84 0.15 22.62 0.11 22.42 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.123
Q1700-D19 27.35 9999.0 24.69 0.1 23.9 0.1 24.13 0.24 9999.0 9999.0 9999.0 9999.0 23.76 0.28 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.842
Q1700-D20 27.87 9999.0 25.09 0.1 23.96 0.1 23.93 0.14 22.81 0.1 22.51 0.1 22.41 0.1 22.39 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.006
Q1700-D23 27.66 9999.0 24.76 0.1 24.13 0.1 24.0 0.13 23.67 0.17 23.33 0.1 23.29 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.858
Q1700-D25 25.91 0.39 24.12 0.1 23.87 0.1 23.53 0.1 22.95 0.1 23.16 0.12 22.87 0.1 22.93 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.904
Q1700-D28 26.17 0.3 24.95 0.1 25.01 0.1 25.0 0.25 24.27 0.22 25.19 0.43 9999.0 9999.0 22.82 0.28 24.81 0.1 9999.0 9999.0 9999.0 9999.0 2.804
Q1700-D31 26.6 0.68 24.98 0.1 24.42 0.1 24.02 0.14 24.64 0.44 9999.0 9999.0 23.69 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.023
Q1700-D32 27.95 9999.0 25.05 0.1 24.46 0.1 24.64 0.24 23.41 0.13 23.13 0.17 23.04 0.12 9999.0 9999.0 24.73 0.1 9999.0 9999.0 9999.0 9999.0 2.685
Q1700-D36 28.03 9999.0 25.81 0.13 25.52 0.15 26.64 9999.0 25.73 0.63 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.213
Q1700-D39 28.21 9999.0 24.96 0.1 24.32 0.1 24.62 0.25 23.64 0.18 23.12 0.2 23.33 0.19 9999.0 9999.0 24.3 0.1 24.16 0.1 23.98 0.1 2.984
Q1700-D4 28.26 9999.0 25.68 0.11 24.84 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.936
Q1700-D44 28.29 9999.0 25.23 0.1 24.63 0.1 24.69 0.22 23.77 0.17 9999.0 9999.0 23.85 0.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.18 0.1 2.897
Q1700-D46 28.33 9999.0 24.84 0.1 23.83 0.1 23.59 0.1 23.57 0.1 21.98 0.1 21.89 0.1 21.47 0.14 23.64 0.1 9999.0 9999.0 9999.0 9999.0 3.476
Q1700-D48 26.51 0.54 25.28 0.1 24.58 0.1 23.66 0.1 22.91 0.1 9999.0 9999.0 22.33 0.11 9999.0 9999.0 24.34 0.1 9999.0 9999.0 9999.0 9999.0 2.688
Q1700-D52 25.8 0.51 23.81 0.1 23.28 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.37 0.2 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.861
Q1700-D54 27.71 9999.0 24.66 0.1 24.15 0.1 24.35 0.18 24.88 0.5 9999.0 9999.0 22.66 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.962
Q1700-D6 26.49 0.47 24.57 0.1 24.3 0.1 9999.0 9999.0 9999.0 9999.0 23.97 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.874
Q1700-D66 26.74 0.54 24.93 0.1 24.68 0.1 9999.0 9999.0 99.0 9999.0 9999.0 9999.0 22.94 0.11 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.687
Q1700-D7 28.75 9999.0 25.42 0.1 25.0 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.959
Q1700-D8 28.08 9999.0 25.3 0.1 24.66 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.654
Q1700-M29 29.7 9999.0 25.88 0.11 24.83 0.1 25.49 0.44 24.45 0.29 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.76 0.1 9999.0 9999.0 9999.0 9999.0 3.432
Q1700-MD103 26.09 0.45 24.45 0.1 23.99 0.1 22.8 0.1 21.94 0.1 9999.0 9999.0 9999.0 9999.0 21.4 0.15 23.91 0.1 22.74 0.1 22.03 0.1 2.315
Q1700-MD103-CS7 26.06 0.26 25.35 0.1 25.36 0.11 24.85 0.19 24.43 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.979
Q1700-MD104 24.76 0.25 23.24 0.1 22.53 0.1 23.22 0.13 23.49 0.29 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.57 0.1 24.47 0.1 24.38 0.1 2.748
Q1700-MD109 28.06 9999.0 25.81 0.11 25.41 0.11 25.24 0.21 24.31 0.17 9999.0 9999.0 23.54 0.24 9999.0 9999.0 25.18 0.1 24.44 0.1 24.07 0.1 2.293
Q1700-MD110 26.39 0.51 24.97 0.1 24.43 0.1 23.76 0.11 22.54 0.1 22.9 0.16 22.28 0.1 22.23 0.25 24.76 0.1 9999.0 9999.0 9999.0 9999.0 2.297
Q1700-MD115 26.49 0.49 25.18 0.1 25.0 0.1 24.96 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 25.02 0.1 9999.0 9999.0 9999.0 9999.0 2.909
Q1700-MD119 26.61 0.47 25.4 0.1 25.18 0.1 24.79 0.2 24.37 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.76 0.1 9999.0 9999.0 2.581
Q1700-MD126 26.37 0.6 24.52 0.1 23.79 0.1 23.82 0.13 23.25 0.13 9999.0 9999.0 23.86 0.37 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 23.39 0.1 2.901
Q1700-MD128 24.67 0.12 23.43 0.1 23.49 0.1 23.27 0.1 23.19 0.13 9999.0 9999.0 23.7 0.18 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.708
Q1700-MD136 25.74 0.21 24.55 0.1 24.78 0.1 26.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 24.94 0.1 9999.0 9999.0 9999.0 9999.0 2.742
Q1700-MD139 25.46 0.23 24.36 0.1 24.27 0.1 24.43 0.2 23.14 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.647
Q1700-MD143 27.19 9999.0 24.47 0.1 23.67 0.1 22.67 0.1 21.78 0.1 9999.0 9999.0 21.56 0.42 9999.0 9999.0 23.99 0.1 9999.0 9999.0 9999.0 9999.0 2.65
Q1700-MD152 25.91 0.39 24.11 0.1 23.3 0.1 22.87 0.1 22.13 0.1 9999.0 9999.0 21.75 0.1 9999.0 9999.0 23.51 0.1 9999.0 9999.0 9999.0 9999.0 2.793
Q1700-MD153 26.79 0.68 25.23 0.1 24.75 0.1 23.81 0.11 22.7 0.1 9999.0 9999.0 22.22 0.1 9999.0 9999.0 24.62 0.1 9999.0 9999.0 9999.0 9999.0 2.341
Q1700-MD154 25.45 0.36 23.98 0.1 23.32 0.1 22.7 0.1 21.62 0.1 22.14 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.63
Q1700-MD155 26.32 0.47 24.54 0.1 24.08 0.1 23.78 0.11 23.86 0.2 9999.0 9999.0 23.4 0.11 9999.0 9999.0 23.97 0.1 9999.0 9999.0 9999.0 9999.0 2.87
Q1700-MD156 25.87 0.34 24.13 0.1 23.79 0.1 23.5 0.1 23.78 0.2 9999.0 9999.0 24.06 0.35 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.879
Q1700-MD157 25.96 0.34 24.66 0.1 24.33 0.1 23.21 0.1 21.82 0.1 9999.0 9999.0 21.61 0.1 9999.0 9999.0 24.18 0.1 9999.0 9999.0 9999.0 9999.0 2.293
Q1700-MD159 26.16 0.4 24.53 0.1 24.05 0.1 24.61 0.25 24.59 0.43 9999.0 9999.0 24.06 0.15 9999.0 9999.0 24.36 0.1 9999.0 9999.0 9999.0 9999.0 2.837
Q1700-MD169 26.52 0.4 24.75 0.1 24.54 0.1 24.86 0.23 24.37 0.26 9999.0 9999.0 23.61 0.26 9999.0 9999.0 24.38 0.1 9999.0 9999.0 9999.0 9999.0 2.884
Q1700-MD174 26.22 0.38 24.62 0.1 24.27 0.1 9999.0 9999.0 21.9 0.1 9999.0 9999.0 20.41 0.1 9999.0 9999.0 24.26 0.1 9999.0 9999.0 9999.0 9999.0 2.342
