Object Un_lris Un_lris_err G_lris G_lris_err Rs_lris Rs_lris_err mosfire_J mosfire_J_err mosfire_Ks mosfire_Ks_err irac1 irac1_err irac2 irac2_err f140w f140w_err f160w f160w_err Redshift
Q1009-M14 27.52 9999.0 26.09 0.11 25.37 0.11 24.58 0.18 23.81 0.12 23.48 0.23 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.26
Q1009-M4 26.56 9999.0 25.87 0.14 24.95 0.11 25.18 0.42 24.38 0.3 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.502
Q1009-M9 27.02 9999.0 25.74 0.1 25.1 0.11 24.82 0.25 24.35 0.19 24.21 0.28 9999.0 9999.0 25.13 0.1 24.72 0.1 3.056
Q1009-MD12 26.06 0.7 24.3 0.1 23.84 0.1 24.46 0.31 24.92 0.7 24.1 0.32 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.775
Q1009-MD13 25.74 0.44 24.53 0.1 24.42 0.1 24.53 0.28 24.14 0.29 23.87 0.25 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.594
Q1009-MD15 25.56 0.32 24.69 0.1 24.8 0.1 24.17 0.15 24.46 0.29 23.88 0.17 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.511
Q1009-MD16 25.69 0.35 24.83 0.1 24.92 0.1 24.65 0.23 23.81 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.36
Q1009-MD17 26.64 0.89 25.27 0.1 24.63 0.1 24.95 0.34 23.91 0.2 23.98 0.36 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.248
Q1009-MD18 26.7 0.72 25.37 0.1 25.49 0.11 23.39 0.1 23.23 0.1 22.26 0.12 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.989
Q1009-MD21 26.65 9999.0 25.26 0.1 24.61 0.1 24.05 0.15 24.22 0.26 23.23 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.811
Q1009-MD22 25.98 0.5 24.63 0.1 24.3 0.1 22.45 0.1 21.66 0.1 20.93 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.865
Q1009-MD23 25.77 0.4 24.58 0.1 24.17 0.1 24.38 0.22 23.94 0.22 23.93 0.34 9999.0 9999.0 23.61 0.1 23.32 0.1 2.648
Q1009-MD24 26.47 0.76 25.03 0.1 24.75 0.1 23.92 0.13 23.77 0.16 23.33 0.22 9999.0 9999.0 24.35 0.1 23.92 0.1 2.652
Q1009-MD25 26.28 0.6 25.36 0.1 25.26 0.1 23.99 0.11 23.58 0.12 23.46 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.099
Q1009-MD28 22.75 0.1 22.29 0.1 20.06 0.1 21.29 0.1 21.01 0.1 20.5 0.14 9999.0 9999.0 21.78 0.1 9999.0 9999.0 2.655
Q1009-MD31 26.75 9999.0 25.84 0.11 24.83 0.1 24.5 0.21 23.63 0.14 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.244
Q1009-MD32 26.09 0.48 25.07 0.1 25.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.642
Q1009-MD36 25.95 0.52 24.78 0.1 24.41 0.1 23.55 0.1 22.33 0.1 21.87 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.505
Q1009-MD37 25.23 0.32 23.72 0.1 23.7 0.1 23.56 0.12 23.41 0.16 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.649
Q1009-MD38 25.89 0.53 24.16 0.1 23.81 0.1 23.11 0.1 23.19 0.11 22.65 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.65
Q1009-MD39 26.28 0.86 24.69 0.1 24.41 0.1 22.7 0.1 22.18 0.1 21.5 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.142
Q1009-MD40 26.3 0.54 25.38 0.1 25.57 0.13 25.36 0.4 24.16 0.2 23.6 0.27 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.508
Q1009-MD42 26.44 9999.0 24.88 0.1 24.19 0.1 23.53 0.11 23.62 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.548
Q1009-MD45 26.21 0.63 25.14 0.1 24.91 0.1 24.91 0.34 24.17 0.26 24.41 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.788
Q1009-MD46 27.04 1.03 24.73 0.1 24.17 0.1 23.8 0.13 23.18 0.11 22.4 0.19 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.576
Q1009-MD47 26.19 0.85 24.92 0.1 24.43 0.1 24.63 0.27 23.43 0.13 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.57
Q1009-MD48 25.24 0.31 24.07 0.1 23.9 0.1 23.44 0.11 22.41 0.1 21.58 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.031
Q1009-MD5 26.51 0.71 25.55 0.1 25.51 0.14 24.76 0.23 25.43 0.63 24.47 0.38 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 3.271
Q1009-MD50 25.45 0.26 24.71 0.1 25.34 0.1 25.58 0.48 24.37 0.24 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.097
Q1009-MD51 23.33 0.1 22.69 0.1 21.77 0.1 20.82 0.1 20.31 0.1 20.72 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.522
Q1009-MD7 25.67 0.39 24.67 0.1 24.82 0.1 9999.0 9999.0 24.29 0.26 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.81
Q1009-MD8 25.79 0.51 24.97 0.1 24.92 0.1 22.83 0.1 22.04 0.1 21.2 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.148
Q1009-MD9 24.43 0.22 24.03 0.1 23.98 0.1 24.85 0.34 23.26 0.12 23.18 0.15 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.57
Q1009-Q1009 18.0 0.1 17.36 0.1 18.38 0.1 16.19 0.1 16.28 0.1 15.66 0.0 9999.0 9999.0 15.96 0.1 15.89 0.1 2.642
Q1009-RK101 26.66 9999.0 26.24 0.12 25.54 0.12 22.92 0.1 22.01 0.1 20.69 0.1 9999.0 9999.0 22.6 0.1 22.15 0.1 1.556
Q1009-RK102 26.27 9999.0 25.69 0.11 25.01 0.11 23.2 0.1 22.07 0.1 21.15 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.304
Q1009-RK103 26.76 0.79 25.47 0.1 24.89 0.1 23.0 0.1 22.05 0.1 20.8 0.1 9999.0 9999.0 22.75 0.1 22.65 0.1 1.722
Q1009-RK104 25.86 0.63 25.17 0.1 24.53 0.1 22.52 0.1 21.37 0.1 20.21 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 2.25
Q1009-RK107 26.43 0.9 25.8 0.1 25.13 0.1 23.27 0.1 22.3 0.1 21.82 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.409
Q1009-RK109 26.03 9999.0 25.06 0.1 24.2 0.1 23.21 0.1 21.73 0.1 21.16 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.598
Q1009-RK113 26.27 9999.0 25.74 0.1 24.55 0.1 22.9 0.1 22.26 0.1 22.14 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.676
Q1009-RK114 23.54 0.1 22.84 0.1 22.06 0.1 20.58 0.1 19.95 0.1 19.12 0.1 9999.0 9999.0 9999.0 9999.0 9999.0 9999.0 1.471
